AccessGroupId,Date,yhat
30,2026-08-13,7.244566380123242
30,2026-08-14,-5.930784107542764
30,2026-08-15,4.382728531496713
30,2026-08-16,10.721034469167103
30,2026-08-17,8.420479249257365
30,2026-08-18,9.211655782632256
30,2026-08-19,9.658914484519899
30,2026-08-20,9.280104174750416
30,2026-08-21,7.795076239922735
30,2026-08-22,11.249463683720435
30,2026-08-23,11.158684824276275
30,2026-08-24,8.348327478547208
30,2026-08-25,8.276880854897978
30,2026-08-26,8.98871987959008
30,2026-08-27,9.087375000537895
30,2026-08-28,7.812524722863242
30,2026-08-29,11.764236462869256
30,2026-08-30,10.684433655792986
30,2026-08-31,6.91878058229103
30,2026-09-01,-0.9378635591036146
30,2026-09-02,8.758620138350684
30,2026-09-03,8.102406982769715
30,2026-09-04,7.427539218805694
30,2026-09-05,10.742848670002502
30,2026-09-06,11.049905699349447
30,2026-09-07,3.74515973571779
31,2025-09-08,7.601817143928959
31,2025-09-09,-0.7724853711114922
31,2025-09-10,9.468857002874321
31,2025-09-11,-0.7685254640419849
31,2025-09-12,-2.192058470821493
31,2025-09-13,10.451618854268668
31,2025-09-14,11.37812655808001
31,2025-09-15,6.4501004163289295
31,2025-09-16,6.383608535207688
31,2025-09-17,8.75978786275898
31,2025-09-18,7.196951761930061
31,2025-09-19,8.266687467309556
31,2025-09-20,13.05971095131969
31,2025-09-21,12.524223430841744
31,2025-09-22,7.526402739108528
31,2025-09-23,7.720671973075783
31,2025-09-24,9.394893124454548
31,2025-09-25,8.166031956381515
31,2025-09-26,1.1460870053698562
31,2025-09-27,0.3722899235681769
31,2025-09-28,3.3799119102589783
31,2025-09-29,5.820887423832193
31,2025-09-30,6.270061874618117
31,2025-10-01,0.8858164009331901
31,2025-10-02,-1.5330228759225566
31,2025-10-03,6.153930243209088
31,2025-10-04,10.459243630309494
31,2025-10-05,10.30148553944088
31,2025-10-06,6.282464675901372
31,2025-10-07,6.2159727947801295
31,2025-10-08,7.825363816075107
31,2025-10-09,7.125209292880546
31,2025-10-10,7.663084304941037
31,2025-10-11,17.305453696114288
31,2025-10-12,15.55986807214044
31,2025-10-13,13.985402322078917
31,2025-10-14,5.942700357957437
31,2025-10-15,12.792477577251063
31,2025-10-16,11.678906802741254
31,2025-10-17,15.48700466127242
31,2025-10-18,14.350534153967525
31,2025-10-19,14.937155031349715
31,2025-10-20,5.53157240113316
31,2025-10-21,7.1562825081232715
31,2025-10-22,6.633679029496872
31,2025-10-23,5.178353276918769
31,2025-10-24,11.046653450966753
31,2025-10-25,13.536361665324943
31,2025-10-26,14.872092965342055
31,2025-10-27,7.911708015717086
31,2025-10-28,6.699560011432639
31,2025-10-29,8.491548166979209
31,2025-10-30,8.06864400713957
31,2025-10-31,10.695187501908851
31,2025-11-01,10.118792186145605
31,2025-11-02,9.504385891183714
31,2025-11-03,4.943208303825978
31,2025-11-04,5.1309427220675055
31,2025-11-05,7.3853928280272925
31,2025-11-06,6.152935135542687
31,2025-11-07,6.750129768079491
31,2025-11-08,9.446288540549281
31,2025-11-09,9.34901725942328
31,2025-11-10,3.7367360420186
31,2025-11-11,3.8728710561094686
31,2025-11-12,-0.5292868770271434
31,2025-11-13,4.3603686811985805
31,2025-11-14,4.789206617508076
31,2025-11-15,8.622952671542164
31,2025-11-16,8.949254670814362
31,2025-11-17,3.330819862530606
31,2025-11-18,-1.11098812909253
31,2025-11-19,0.2571322598541167
31,2025-11-20,-1.821532902064161
31,2025-11-21,-0.8899357058976206
31,2025-11-22,2.946749778939257
31,2025-11-23,7.806658156729697
31,2025-11-24,-2.6032427947785033
31,2025-11-25,-1.264234957071307
31,2025-11-26,0.40769581066359484
31,2025-11-27,4.0873283527929525
31,2025-11-28,-2.74159463210465
31,2025-11-29,7.7567491025061495
31,2025-11-30,8.61931427476544
31,2025-12-01,3.4383232858270905
31,2025-12-02,3.3657490215447528
31,2025-12-03,4.936204445528081
31,2025-12-04,4.3249614963229535
31,2025-12-05,4.75564462734163
31,2025-12-06,3.4990982868504568
31,2025-12-07,-0.08271547162967532
31,2025-12-08,3.1757714929865677
31,2025-12-09,3.16866364611854
31,2025-12-10,4.936204445528081
31,2025-12-11,4.4195340813864314
31,2025-12-12,4.75564462734163
31,2025-12-13,8.501350265771734
31,2025-12-14,8.831641367206704
31,2025-12-15,3.330819862530606
31,2025-12-16,3.719515618288224
31,2025-12-17,5.664681870013725
31,2025-12-18,4.799020233010112
31,2025-12-19,4.7918822515393655
31,2025-12-20,0.05684111102623471
31,2025-12-21,10.133592652599512
31,2025-12-22,10.382497380116522
31,2025-12-23,5.533773593389182
31,2025-12-24,12.036125094144213
31,2025-12-25,11.780465412917383
31,2025-12-26,16.847795180981674
31,2025-12-27,22.00496128259421
31,2025-12-28,30.33583226990156
31,2025-12-29,43.00241955960288
31,2025-12-30,59.56880922013466
31,2025-12-31,79.12876961468822
31,2026-01-01,22.845576199808377
31,2026-01-02,13.72038577574587
31,2026-01-03,26.874412805232858
31,2026-01-04,34.22879853520951
31,2026-01-05,5.242747281374441
31,2026-01-06,11.04241292150075
31,2026-01-07,14.958893086340314
31,2026-01-08,6.93154774539422
31,2026-01-09,3.1869479544315347
31,2026-01-10,6.6547797653413
31,2026-01-11,7.410091468682383
31,2026-01-12,0.7618334935079213
31,2026-01-13,0.3646223770108006
31,2026-01-14,0.9672173779991577
31,2026-01-15,1.384983678949546
31,2026-01-16,2.1959369651692575
31,2026-01-17,5.755300407123994
31,2026-01-18,9.311754650473937
31,2026-01-19,4.581880620275255
31,2026-01-20,4.671037121789041
31,2026-01-21,6.091832124728713
31,2026-01-22,-1.0758089408151605
31,2026-01-23,-0.6886975361738816
31,2026-01-24,8.775023575427351
31,2026-01-25,9.466100631474253
31,2026-01-26,4.813570194285104
31,2026-01-27,4.936208204007568
31,2026-01-28,7.389025536371063
31,2026-01-29,5.450725958587607
31,2026-01-30,6.462508592027717
31,2026-01-31,10.563834891906097
31,2026-02-01,10.138544909072074
31,2026-02-02,5.159917807449193
31,2026-02-03,5.676001041196844
31,2026-02-04,6.800241895525063
31,2026-02-05,5.987803313781901
31,2026-02-06,0.08858626528800709
31,2026-02-07,10.047354811130646
31,2026-02-08,9.593792335208908
31,2026-02-09,4.752310370388082
31,2026-02-10,5.3457373428529955
31,2026-02-11,0.5644179488436031
31,2026-02-12,5.57584423822688
31,2026-02-13,6.875428737940622
31,2026-02-14,5.9320313924616315
31,2026-02-15,9.9448588926823
31,2026-02-16,7.138212166635034
31,2026-02-17,7.454462983744916
31,2026-02-18,1.3468622180260665
31,2026-02-19,6.656698403042597
31,2026-02-20,7.833749579436337
31,2026-02-21,11.277718513894097
31,2026-02-22,11.910138806994714
31,2026-02-23,7.461374956658176
31,2026-02-24,7.971545393309774
31,2026-02-25,8.786934483386776
31,2026-02-26,7.535774378001508
31,2026-02-27,7.89619107406221
31,2026-02-28,11.402243627121546
31,2026-03-01,10.52791541178823
31,2026-03-02,5.364959178873761
31,2026-03-03,5.9738608404028115
31,2026-03-04,7.593392791882165
31,2026-03-05,6.3233906000465545
31,2026-03-06,7.018038751135563
31,2026-03-07,11.123566105393586
31,2026-03-08,11.133684584523108
31,2026-03-09,5.364959178873761
31,2026-03-10,5.9738608404028115
31,2026-03-11,7.593392791882165
31,2026-03-12,6.20025022793221
31,2026-03-13,7.175086763203136
31,2026-03-14,11.123566105393586
31,2026-03-15,11.133684584523108
31,2026-03-16,5.50627878029841
31,2026-03-17,6.115180441827461
31,2026-03-18,8.581582705701233
31,2026-03-19,7.322889198025361
31,2026-03-20,8.14493185125163
31,2026-03-21,12.436421497037248
31,2026-03-22,11.791530172595188
31,2026-03-23,6.100453906276357
31,2026-03-24,6.9679635513179345
31,2026-03-25,0.06494248077464684
31,2026-03-26,12.723982430805194
31,2026-03-27,14.430247576710364
31,2026-03-28,15.005576794268471
31,2026-03-29,14.755362577440607
31,2026-03-30,9.285491841052515
31,2026-03-31,8.118264536979638
31,2026-04-01,9.639835865916726
31,2026-04-02,0.14017439260463907
31,2026-04-03,9.418696683788687
31,2026-04-04,11.516001309143938
31,2026-04-05,10.68822068756837
31,2026-04-06,6.534681749334977
31,2026-04-07,7.968502178676142
31,2026-04-08,9.58050072786489
31,2026-04-09,8.265007840612416
31,2026-04-10,9.051631991431504
31,2026-04-11,13.038064539352586
31,2026-04-12,12.018367802800585
31,2026-04-13,9.060919973940619
31,2026-04-14,9.58952203059814
31,2026-04-15,-1.4302270806205293
31,2026-04-16,0.5407200306004205
31,2026-04-17,0.49426511970751474
31,2026-04-18,12.609725884088713
31,2026-04-19,11.784988173772351
31,2026-04-20,0.8970667438801294
31,2026-04-21,0.8314493932609774
31,2026-04-22,8.31016834184129
31,2026-04-23,7.87928027167747
31,2026-04-24,1.8240291525731738
31,2026-04-25,11.04778107584284
31,2026-04-26,10.694088778517285
31,2026-04-27,7.610007834487707
31,2026-04-28,7.402684327258751
31,2026-04-29,14.71177619366375
31,2026-04-30,15.637407175971237
31,2026-05-01,17.156903025215794
31,2026-05-02,19.55389969809513
31,2026-05-03,17.88137290845419
31,2026-05-04,10.562459096621549
31,2026-05-05,9.091646769515963
31,2026-05-06,2.988019975976284
31,2026-05-07,9.685542507109142
31,2026-05-08,8.215560823661459
31,2026-05-09,12.101199758429251
31,2026-05-10,11.651905898516844
31,2026-05-11,5.719301926724445
31,2026-05-12,6.628445136869424
31,2026-05-13,8.4342419172873
31,2026-05-14,7.553529920262078
31,2026-05-15,7.832575249891227
31,2026-05-16,11.791367931063505
31,2026-05-17,11.622496602777472
31,2026-05-18,7.589625730277459
31,2026-05-19,8.018990640970552
31,2026-05-20,8.990942707599038
31,2026-05-21,8.99848390667064
31,2026-05-22,8.682906937298391
31,2026-05-23,4.62796044006369
31,2026-05-24,11.732188641810305
31,2026-05-25,7.444752645869348
31,2026-05-26,7.295730773561824
31,2026-05-27,1.8951000946397143
31,2026-05-28,1.930991680962127
31,2026-05-29,1.6258259315374342
31,2026-05-30,3.78721448131836
31,2026-05-31,10.53449653299654
31,2026-06-01,6.07370358148315
31,2026-06-02,6.310118365456329
31,2026-06-03,8.110002348778155
31,2026-06-04,7.287669143660213
31,2026-06-05,7.341236099117287
31,2026-06-06,4.617393376452956
31,2026-06-07,10.871804481218865
31,2026-06-08,0.27988911307741127
31,2026-06-09,6.516895430632501
31,2026-06-10,8.251041500346092
31,2026-06-11,-0.7175296618517019
31,2026-06-12,6.833400892068358
31,2026-06-13,11.030447995229686
31,2026-06-14,11.2133441836974
31,2026-06-15,6.312310717732721
31,2026-06-16,2.9196738559079396
31,2026-06-17,7.574686833173978
31,2026-06-18,8.830996559275816
31,2026-06-19,1.5456457267134094
31,2026-06-20,11.467650003734812
31,2026-06-21,11.717416269658258
31,2026-06-22,4.729142775803066
31,2026-06-23,7.498504058307021
31,2026-06-24,9.07676571072453
31,2026-06-25,10.0417062737118
31,2026-06-26,8.471078335884458
31,2026-06-27,11.44100560768943
31,2026-06-28,1.5983079019666484
31,2026-06-29,4.829162088995412
31,2026-06-30,5.586108980715126
31,2026-07-01,18.285905002130942
31,2026-07-02,4.384121433939718
31,2026-07-03,8.519466080211828
31,2026-07-04,12.34492480314919
31,2026-07-05,11.94752458891677
31,2026-07-06,2.5135664766608476
31,2026-07-07,2.506960530491232
31,2026-07-08,9.800989503613245
31,2026-07-09,8.682715660402284
31,2026-07-10,9.047467541085183
31,2026-07-11,12.203234683827718
31,2026-07-12,12.466353457507216
31,2026-07-13,1.3414708549714494
31,2026-07-14,10.16746264870738
31,2026-07-15,10.904274926309675
31,2026-07-16,10.583364382488927
31,2026-07-17,2.4342315785997646
31,2026-07-18,11.825557948173438
31,2026-07-19,11.156129006785827
31,2026-07-20,1.6348609204028222
31,2026-07-21,0.08273456745374422
31,2026-07-22,-0.3428881947762358
31,2026-07-23,7.788866970349233
31,2026-07-24,6.651793004552211
31,2026-07-25,9.300744946277474
31,2026-07-26,9.626429441662296
31,2026-07-27,8.750944486265276
31,2026-07-28,8.656323659144938
31,2026-07-29,10.013937855067214
31,2026-07-30,10.764283596848472
31,2026-07-31,10.338320773140241
31,2026-08-01,11.681741099958863
31,2026-08-02,7.038099090347025
31,2026-08-03,10.615430754705251
31,2026-08-04,7.117185226755967
31,2026-08-05,10.367737101229471
31,2026-08-06,11.353184294806834
31,2026-08-07,9.960142964205188
31,2026-08-08,12.48130702233686
31,2026-08-09,12.30900977494217
31,2026-08-10,9.7498418934026
31,2026-08-11,10.29797626785533
31,2026-08-12,9.777548795494605
31,2026-08-13,7.244566380123242
31,2026-08-14,-6.319140236357109
31,2026-08-15,3.950659964846849
31,2026-08-16,10.787634992930087
31,2026-08-17,8.375293094289228
31,2026-08-18,9.166469627664119
31,2026-08-19,9.462657024197984
31,2026-08-20,9.083846714428502
31,2026-08-21,7.749890084954598
31,2026-08-22,11.348261536427387
31,2026-08-23,11.530788427696011
31,2026-08-24,8.688801102327773
31,2026-08-25,8.344048727965758
31,2026-08-26,9.329193503370643
31,2026-08-27,9.427848624318457
31,2026-08-28,8.152998346643805
31,2026-08-29,12.136340066288993
31,2026-08-30,11.610191309056118
31,2026-08-31,7.555201144276013
31,2026-09-01,-1.2590518148501797
31,2026-09-02,9.099093762131247
31,2026-09-03,8.442880606550277
31,2026-09-04,8.152998346643805
31,2026-09-05,11.348261536427387
31,2026-09-06,11.80699480682673
31,2026-09-07,4.470618863555899
32,2025-09-08,39.68898280136382
32,2025-09-09,28.439847523859896
32,2025-09-10,31.891962702789254
32,2025-09-11,24.23470721535123
32,2025-09-12,15.9008816464119
32,2025-09-13,44.388406234059886
32,2025-09-14,50.403301157370095
32,2025-09-15,31.47473140393555
32,2025-09-16,25.382105093068457
32,2025-09-17,26.9730223615101
32,2025-09-18,24.501712422397986
32,2025-09-19,26.69279495608258
32,2025-09-20,50.97237148309203
32,2025-09-21,51.19394621205511
32,2025-09-22,30.307546287093388
32,2025-09-23,25.631042327697227
32,2025-09-24,27.634693910887716
32,2025-09-25,25.109003839241353
32,2025-09-26,16.31100031238859
32,2025-09-27,19.3588726319556
32,2025-09-28,20.503643567951045
32,2025-09-29,16.660781460564042
32,2025-09-30,16.06218711876833
32,2025-10-01,8.806309758991475
32,2025-10-02,0.699740027788722
32,2025-10-03,12.576014294719162
32,2025-10-04,35.1189250428131
32,2025-10-05,45.551554981277555
32,2025-10-06,29.115820242963284
32,2025-10-07,27.582943414189092
32,2025-10-08,29.86719789327493
32,2025-10-09,27.91042617295841
32,2025-10-10,28.572779848843968
32,2025-10-11,48.540099713298105
32,2025-10-12,51.09206502980178
32,2025-10-13,38.43618223867353
32,2025-10-14,25.86156464730733
32,2025-10-15,36.73368355139769
32,2025-10-16,36.2142873370243
32,2025-10-17,42.87505396490812
32,2025-10-18,53.76480556284617
32,2025-10-19,54.060066696794834
32,2025-10-20,27.40413794046649
32,2025-10-21,25.44171394637004
32,2025-10-22,29.42661540393164
32,2025-10-23,24.97694899870276
32,2025-10-24,32.590203527257046
32,2025-10-25,46.23224349994641
32,2025-10-26,50.38193788854157
32,2025-10-27,28.202857843556277
32,2025-10-28,22.771166340680754
32,2025-10-29,22.365850341760403
32,2025-10-30,20.199028912382126
32,2025-10-31,26.648854675921385
32,2025-11-01,36.486024460762664
32,2025-11-02,39.56040250802317
32,2025-11-03,20.209880607368618
32,2025-11-04,13.749413781286188
32,2025-11-05,14.300239424698757
32,2025-11-06,17.788884326793678
32,2025-11-07,13.658406375502212
32,2025-11-08,23.7853851356417
32,2025-11-09,30.082763503548772
32,2025-11-10,14.717417923127236
32,2025-11-11,8.765159988224182
32,2025-11-12,2.7243803773112507
32,2025-11-13,8.01033387373092
32,2025-11-14,8.682332099321226
32,2025-11-15,13.609679779724315
32,2025-11-16,12.344945327093106
32,2025-11-17,5.047752436243667
32,2025-11-18,-0.20932442209601687
32,2025-11-19,3.0756720443501715
32,2025-11-20,-1.5959546853371556
32,2025-11-21,-1.2902244053268095
32,2025-11-22,2.5775004659573484
32,2025-11-23,7.887707659641483
32,2025-11-24,-2.9327821386559814
32,2025-11-25,-1.4170379569608906
32,2025-11-26,0.2548928107740107
32,2025-11-27,3.934525352903369
32,2025-11-28,-2.936725431051051
32,2025-11-29,7.7842852931941655
32,2025-11-30,8.158748859321461
32,2025-12-01,3.3347341646598747
32,2025-12-02,3.2129460216551666
32,2025-12-03,4.633536558158297
32,2025-12-04,3.902036809949441
32,2025-12-05,4.608368773202848
32,2025-12-06,2.9722430987266653
32,2025-12-07,-0.40283979776320056
32,2025-12-08,3.157377038028058
32,2025-12-09,3.015860646228954
32,2025-12-10,4.783401445638497
32,2025-12-11,4.341825650772774
32,2025-12-12,4.731570108604542
32,2025-12-13,8.400005057279477
32,2025-12-14,8.376603097513527
32,2025-12-15,3.223556549739057
32,2025-12-16,3.642568287509637
32,2025-12-17,6.066036123124897
32,2025-12-18,4.3470975529944145
32,2025-12-19,4.4470398768986685
32,2025-12-20,-0.6627470810480778
32,2025-12-21,10.26502017232898
32,2025-12-22,12.16786661566506
32,2025-12-23,7.490889209112918
32,2025-12-24,17.24502335525637
32,2025-12-25,19.67650631038311
32,2025-12-26,26.98520679527489
32,2025-12-27,40.4644638498964
32,2025-12-28,40.116503215408436
32,2025-12-29,57.78815771757368
32,2025-12-30,75.47488931606951
32,2025-12-31,101.23171290476614
32,2026-01-01,28.27703573200245
32,2026-01-02,21.813533202915213
32,2026-01-03,41.15095279766285
32,2026-01-04,47.575551410065394
32,2026-01-05,14.506736156661109
32,2026-01-06,22.355271755073083
32,2026-01-07,22.90705431559067
32,2026-01-08,14.188630516297566
32,2026-01-09,8.264889221600988
32,2026-01-10,16.017065909397477
32,2026-01-11,18.441663689402557
32,2026-01-12,5.578083830159694
32,2026-01-13,2.914861457066661
32,2026-01-14,4.259265571825375
32,2026-01-15,2.9739105103700885
32,2026-01-16,4.886098306188484
32,2026-01-17,9.632540281048056
32,2026-01-18,12.118687413984437
32,2026-01-19,5.216921646351067
32,2026-01-20,5.704690615509905
32,2026-01-21,7.492518271709823
32,2026-01-22,-0.04458989066058933
32,2026-01-23,0.17225642117374687
32,2026-01-24,10.196991657203572
32,2026-01-25,10.261742184643424
32,2026-01-26,4.863657365191136
32,2026-01-27,4.921127641033821
32,2026-01-28,7.373944973397316
32,2026-01-29,5.43564539561386
32,2026-01-30,6.45672953753701
32,2026-01-31,11.267692040625102
32,2026-02-01,9.979536474847672
32,2026-02-02,5.114521262462481
32,2026-02-03,5.660920478223097
32,2026-02-04,6.961806285976597
32,2026-02-05,5.972722750808154
32,2026-02-06,-0.1397611241332654
32,2026-02-07,9.991488585733908
32,2026-02-08,9.53792610981217
32,2026-02-09,4.802397541294114
32,2026-02-10,5.330656779879249
32,2026-02-11,0.3360705594223301
32,2026-02-12,5.656247391145875
32,2026-02-13,7.254816444865312
32,2026-02-14,5.653596832134328
32,2026-02-15,9.920466367500042
32,2026-02-16,7.5087449037524525
32,2026-02-17,7.842532667604609
32,2026-02-18,1.489825134960398
32,2026-02-19,7.057547122172981
32,2026-02-20,8.494658023534086
32,2026-02-21,12.123282364794584
32,2026-02-22,12.624424847070923
32,2026-02-23,7.697499148844518
32,2026-02-24,8.702809261443202
32,2026-02-25,9.053374657586085
32,2026-02-26,7.802214552200815
32,2026-02-27,8.171932756744557
32,2026-02-28,11.346377401724808
32,2026-03-01,10.118356125190573
32,2026-03-02,5.516777150974876
32,2026-03-03,6.155994794516891
32,2026-03-04,7.775526745996243
32,2026-03-05,6.505524554160634
32,2026-03-06,7.209474213732686
32,2026-03-07,11.067699879996848
32,2026-03-08,10.72412529792545
32,2026-03-09,5.516777150974876
